Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Western Ky. Hilltoppers,NA,2022,18, Wade Chandler,"Chandler, Wade",Chandler, Wade,Jr,P,4,0,4,4,NA,10.12,2.2,NA,4,3,3,2,2,NA,14,10,NA,NA,NA,1,2,1,NA,7,4,NA,1,62,1,4,NA,NA,NA,2,NA
Western Ky. Hilltoppers,NA,2022,31, Trevor Mott,"Mott, Trevor",Mott, Trevor,So,P,4,0,4,4,NA,8.1,3.1,NA,4,3,3,3,2,NA,21,14,NA,NA,NA,1,NA,4,NA,5,1,NA,NA,72,3,4,NA,NA,NA,1,NA
Western Ky. Hilltoppers,NA,2022,11, Ryan Luckett,"Luckett, Ryan",Luckett, Ryan,Jr,P,3,0,3,3,NA,10.8,1.2,NA,2,2,2,3,1,NA,9,6,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,35,1,2,NA,NA,NA,NA,NA
Western Ky. Hilltoppers,NA,2022,24, Andrew Brockwell,"Brockwell, Andrew",Brockwell, Andrew,Fr,P,2,0,2,2,NA,0,2,NA,2,1,NA,2,1,NA,10,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,NA,4,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,26, Adam Retzbach,"Retzbach, Adam",Retzbach, Adam,Jr,C,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,23, Casey Rother,"Rother, Casey",Rother, Casey,Sr,OF,36,36,36,6,NA,1.35,6.2,NA,7,1,1,1,7,NA,28,26,NA,NA,NA,NA,NA,1,NA,7,3,NA,NA,71,7,6,1,NA,2,2,NA
Lehigh Mountain Hawks,NA,2022,10, Tyler Young,"Young, Tyler",Young, Tyler,So,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,27, Riley Davis,"Davis, Riley",Davis, Riley,So,INF,31,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,1, Jake Whitlinger,"Whitlinger, Jake",Whitlinger, Jake,Fr,OF,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,22, Andrew Nole,"Nole, Andrew",Nole, Andrew,So,C,26,24,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,2, Chase Carlson,"Carlson, Chase",Carlson, Chase,Sr,OF,25,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,3, Gerard Sweeney,"Sweeney, Gerard",Sweeney, Gerard,Sr,1B,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,4, Andrew Kohl,"Kohl, Andrew",Kohl, Andrew,Fr,OF,22,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,19, Justin Butler,"Butler, Justin",Butler, Justin,Fr,C,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,34, Rafe Perich,"Perich, Rafe",Perich, Rafe,Fr,INF,21,21,21,4,NA,0,2.2,NA,0,NA,NA,1,4,NA,10,8,NA,NA,NA,NA,1,1,NA,7,1,NA,NA,32,1,2,NA,NA,1,2,NA
Lehigh Mountain Hawks,NA,2022,13, Sam Holtz,"Holtz, Sam",Holtz, Sam,Fr,INF,19,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,12, Joe Gorla,"Gorla, Joe",Gorla, Joe,Sr,3B,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,8, Drew Morse,"Morse, Drew",Morse, Drew,So,OF,12,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,18, Ryan Deom,"Deom, Ryan",Deom, Ryan,Jr,P,11,1,11,11,1,5.4,15,NA,19,10,9,3,7,NA,68,56,3,1,NA,3,1,4,NA,9,6,NA,5,162,12,23,NA,NA,NA,2,NA
Lehigh Mountain Hawks,NA,2022,21, Nick Pave,"Pave, Nick",Pave, Nick,Sr,P,11,1,11,11,1,6.93,24.2,NA,26,21,19,14,26,NA,116,95,4,1,1,2,4,5,NA,9,4,NA,2,327,18,24,1,1,4,7,NA
Lehigh Mountain Hawks,NA,2022,15, Luke Rettig,"Rettig, Luke",Rettig, Luke,Sr,P,10,9,10,9,9,1.84,49,2,37,14,10,23,54,2,211,173,9,NA,NA,NA,1,10,NA,NA,NA,4,NA,535,51,33,6,2,NA,20,2
Lehigh Mountain Hawks,NA,2022,24, Val Taddei,"Taddei, Val",Taddei, Val,Fr,P,10,0,10,10,NA,5.4,15,NA,19,12,9,15,15,NA,77,61,2,1,NA,1,7,1,NA,9,3,NA,NA,191,14,13,NA,NA,NA,4,NA
Lehigh Mountain Hawks,NA,2022,20, Tyler Thompson,"Thompson, Tyler",Thompson, Tyler,So,P,10,0,10,10,NA,3.92,20.2,NA,25,15,9,7,17,NA,97,86,4,NA,NA,2,4,3,1,13,9,NA,1,239,27,16,NA,1,1,4,NA
Lehigh Mountain Hawks,NA,2022,36, Matt Stamford,"Stamford, Matt",Stamford, Matt,Sr,P,9,8,9,9,8,6,42,NA,54,33,28,16,32,NA,199,170,13,1,NA,2,6,5,NA,2,NA,6,2,457,50,39,3,4,NA,5,1
Lehigh Mountain Hawks,NA,2022,5, Austin Dambach,"Dambach, Austin",Dambach, Austin,Sr,OF,9,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,25, Ben Christian,"Christian, Ben",Christian, Ben,Jr,P,9,8,9,9,8,4.54,39.2,NA,44,25,20,11,22,NA,177,157,6,1,1,2,1,3,NA,NA,NA,3,3,401,49,44,2,3,NA,10,1
Lehigh Mountain Hawks,NA,2022,37, Teddy Tolliver,"Tolliver, Teddy",Tolliver, Teddy,So,P,9,1,9,9,1,6.75,12,NA,21,9,9,7,7,NA,63,52,5,NA,1,NA,2,2,NA,11,7,2,NA,176,12,13,1,1,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,33, Jack Hamilton,"Hamilton, Jack",Hamilton, Jack,Fr,P,8,0,8,8,NA,3.52,15.1,NA,12,11,6,7,12,NA,66,54,4,NA,NA,1,1,3,NA,3,2,NA,2,161,19,12,2,1,NA,1,NA
Lehigh Mountain Hawks,NA,2022,39, Carlos Torres,"Torres, Carlos",Torres, Carlos,Jr,P,8,7,8,8,7,8.62,24,NA,35,26,23,13,36,NA,120,103,7,NA,NA,3,4,4,NA,2,2,NA,NA,337,17,15,2,1,NA,13,NA
Lehigh Mountain Hawks,NA,2022,30, Will Grisack,"Grisack, Will",Grisack, Will,Jr,P,7,0,7,7,NA,8.03,12.1,NA,14,16,11,9,11,NA,66,48,2,NA,NA,1,2,6,1,6,4,1,2,148,18,5,NA,2,1,3,NA
Lehigh Mountain Hawks,NA,2022,14, Najir Glenn,"Glenn, Najir",Glenn, Najir,Fr,P,6,1,6,6,1,14.85,6.2,NA,10,11,11,9,9,NA,42,28,4,1,NA,2,NA,2,NA,5,2,1,2,59,4,7,NA,1,NA,5,NA
Lehigh Mountain Hawks,NA,2022,7, Patrick Coyne,"Coyne, Patrick",Coyne, Patrick,So,INF,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,32, Marcus Danchision,"Danchision, Marcus",Danchision, Marcus,Fr,P,5,0,5,5,NA,13.5,4.2,NA,3,7,7,6,4,NA,22,13,1,NA,NA,NA,NA,2,NA,5,1,NA,1,73,5,3,NA,1,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,35, Timmy Kenney,"Kenney, Timmy",Kenney, Timmy,Fr,P,3,0,3,3,NA,3.38,2.2,NA,2,1,1,2,1,NA,11,8,1,NA,NA,NA,NA,1,NA,2,2,NA,NA,17,5,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,29, Gunnar Goodwin,"Goodwin, Gunnar",Goodwin, Gunnar,Fr,P,2,0,2,2,NA,0,2,NA,0,NA,NA,4,1,NA,9,4,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,20,1,3,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,11, Lucas Rich,"Rich, Lucas",Rich, Lucas,So,P,2,0,2,2,NA,NA,NA,NA,0,4,4,5,NA,NA,6,,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
Lehigh Mountain Hawks,NA,2022,31, Greg Becil,"Becil, Greg",Becil, Greg,Fr,OF,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,13, Aaron Chapman,"Chapman, Aaron",Chapman, Aaron,Jr,INF,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,3, Luke Seidel,"Seidel, Luke",Seidel, Luke,Jr,UT,29,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,26, Jack Thelen,"Thelen, Jack",Thelen, Jack,Jr,C,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,15, Conner Goodman,"Goodman, Conner",Goodman, Conner,Jr,OF,27,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,14, Mitchell Buban,"Buban, Mitchell",Buban, Mitchell,Sr,INF,25,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,9, Mark Connelly,"Connelly, Mark",Connelly, Mark,Jr,INF,25,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,32, Tommy Benson,"Benson, Tommy",Benson, Tommy,So,INF,24,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,11, Nate DeYoung,"DeYoung, Nate",DeYoung, Nate,Jr,3B,24,21,24,4,NA,2.7,3.1,NA,1,1,1,2,4,NA,14,11,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,62,1,5,NA,NA,NA,1,NA
Milwaukee Panthers,NA,2022,24, Zach Nogalski,"Nogalski, Zach",Nogalski, Zach,Sr,OF,24,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,33, Quinton Morris,"Morris, Quinton",Morris, Quinton,So,C,22,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,31, Jake Novak,"Novak, Jake",Novak, Jake,So,OF,21,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,8, Nathan Ebersole,"Ebersole, Nathan",Ebersole, Nathan,So,INF,19,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,2, Ty Olejnik,"Olejnik, Ty",Olejnik, Ty,So,OF,19,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,38, Justin Hausser,"Hausser, Justin",Hausser, Justin,Fr,1B,15,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,37, James Severson,"Severson, James",Severson, James,So,P,10,0,10,10,NA,5.4,8.1,NA,11,7,5,6,11,NA,43,34,4,1,NA,1,1,3,NA,5,4,NA,NA,172,3,9,1,NA,NA,3,NA
Milwaukee Panthers,NA,2022,55, Andy Neu,"Neu, Andy",Neu, Andy,Jr,P,10,1,10,10,1,4.5,10,NA,6,6,5,10,13,NA,48,35,1,NA,2,NA,4,3,1,11,7,NA,NA,163,9,6,1,NA,NA,3,NA
Milwaukee Panthers,NA,2022,34, Jacob Kaiser,"Kaiser, Jacob",Kaiser, Jacob,So,C,9,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,17, AJ Blubaugh,"Blubaugh, AJ",Blubaugh, AJ,So,P,9,7,9,9,7,3.19,42.1,NA,34,16,15,12,39,NA,171,156,6,NA,1,4,3,1,NA,2,NA,2,NA,565,38,45,3,2,1,13,NA
Milwaukee Panthers,NA,2022,47, Riley Frey,"Frey, Riley",Frey, Riley,So,P,9,8,9,9,8,4.84,48.1,NA,52,32,26,15,52,NA,219,195,8,7,1,2,6,4,NA,NA,NA,3,2,735,48,42,3,3,1,15,NA
Milwaukee Panthers,NA,2022,27, Logan Schulfer,"Schulfer, Logan",Schulfer, Logan,Fr,P,9,4,9,9,4,5.23,20.2,NA,20,13,12,16,20,NA,96,77,4,NA,1,2,NA,1,NA,2,NA,NA,2,378,15,23,2,1,NA,4,NA
Milwaukee Panthers,NA,2022,28, Nick Gilhaus,"Gilhaus, Nick",Gilhaus, Nick,So,P,8,5,8,8,5,5.68,31.2,NA,38,23,20,15,27,NA,155,133,8,2,NA,2,3,5,NA,3,2,1,1,525,32,34,1,3,NA,9,NA
Milwaukee Panthers,NA,2022,30, Keagon Kaufmann,"Kaufmann, Keagon",Kaufmann, Keagon,Fr,P,8,0,8,8,NA,6.94,11.2,NA,12,11,9,6,8,NA,53,44,1,NA,NA,NA,1,1,NA,3,1,1,1,191,10,14,1,NA,NA,2,NA
Milwaukee Panthers,NA,2022,16, Ryan Hoerter,"Hoerter, Ryan",Hoerter, Ryan,Jr,P,8,0,8,8,NA,9.2,14.2,NA,24,18,15,11,15,NA,81,66,5,2,NA,NA,1,3,2,5,1,1,NA,256,16,10,1,3,NA,2,NA
Milwaukee Panthers,NA,2022,23, Mike Edwards,"Edwards, Mike",Edwards, Mike,Sr,P,7,0,7,7,NA,10,9,NA,18,10,10,5,10,NA,49,43,1,NA,2,1,4,1,NA,3,2,NA,NA,193,9,6,NA,2,1,3,1
Milwaukee Panthers,NA,2022,4, Adam LaRock,"LaRock, Adam",LaRock, Adam,Sr,UT,6,0,6,6,NA,12.15,6.2,NA,11,9,9,5,8,NA,35,29,NA,NA,NA,2,NA,1,NA,3,1,NA,NA,147,4,6,NA,1,NA,2,NA
Milwaukee Panthers,NA,2022,18, Johnny Kelliher,"Kelliher, Johnny",Kelliher, Johnny,Fr,P,6,1,6,6,1,13.5,7.1,NA,10,11,11,13,4,NA,46,27,1,NA,NA,NA,2,5,NA,3,1,NA,1,186,10,4,NA,1,NA,3,NA
Milwaukee Panthers,NA,2022,35, Gavin Theis,"Theis, Gavin",Theis, Gavin,Fr,P,6,0,6,6,NA,3.86,4.2,NA,5,2,2,3,2,NA,22,19,1,NA,NA,NA,1,NA,NA,3,1,NA,NA,66,8,4,NA,NA,NA,1,NA
Milwaukee Panthers,NA,2022,20, Eliot Turnquist,"Turnquist, Eliot",Turnquist, Eliot,Jr,P,6,1,6,6,1,3.63,17.1,NA,13,7,7,9,23,NA,74,62,2,1,NA,2,1,2,NA,4,3,NA,1,278,10,17,NA,NA,1,6,NA
Milwaukee Panthers,NA,2022,53, Curtis Sheahan,"Sheahan, Curtis",Sheahan, Curtis,Sr,P,5,1,5,5,1,8.64,8.1,NA,12,12,8,4,12,NA,46,41,2,NA,NA,3,6,1,NA,2,2,NA,NA,145,8,5,NA,NA,NA,2,NA
Milwaukee Panthers,NA,2022,12, Andrew Jimenez,"Jimenez, Andrew",Jimenez, Andrew,Fr,INF,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,29, Chris VandenHeuvel,"VandenHeuvel, Chris",VandenHeuvel, Chris,Fr,OF,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,88, Caleb Lorbecki,"Lorbecki, Caleb",Lorbecki, Caleb,Fr,C,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee Panthers,NA,2022,21, Jack Mahoney,"Mahoney, Jack",Mahoney, Jack,Sr,P,2,2,2,2,2,5.91,10.2,NA,15,7,7,4,10,NA,51,46,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,81,9,11,NA,1,NA,3,NA
Marist Red Foxes,NA,2022,44, Gavin Noriega,"Noriega, Gavin",Noriega, Gavin,Fr,INF,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,3, Dylan Hoy,"Hoy, Dylan",Hoy, Dylan,Jr,INF,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,2, Gene Napolitano,"Napolitano, Gene",Napolitano, Gene,Sr,C,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,15, Brian Hart,"Hart, Brian",Hart, Brian,Sr,OF,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,24, Reece Armitage,"Armitage, Reece",Armitage, Reece,Sr,OF,31,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,12, Robbie Armitage,"Armitage, Robbie",Armitage, Robbie,Sr,INF,28,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,5, Nathan Lincoln,"Lincoln, Nathan",Lincoln, Nathan,Fr,2b,28,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,1, Marco Ali,"Ali, Marco",Ali, Marco,So,INF,24,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,9, Niko Amory,"Amory, Niko",Amory, Niko,Sr,C,23,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,8, Colin Mackle,"Mackle, Colin",Mackle, Colin,Jr,OF,18,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,23, Ethan Farino,"Farino, Ethan",Farino, Ethan,Jr,OF,17,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,10, Donnie Stone,"Stone, Donnie",Stone, Donnie,Sr,INF,17,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,13, Johnny Decker,"Decker, Johnny",Decker, Johnny,Sr,OF,14,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,7, Zane Kmietek,"Kmietek, Zane",Kmietek, Zane,Sr,P,12,0,12,12,NA,4.21,25.2,NA,27,14,12,5,25,NA,114,103,6,NA,NA,1,3,6,NA,6,1,NA,NA,286,25,22,2,1,3,8,NA
Marist Red Foxes,NA,2022,16, Justin Kapuscinski,"Kapuscinski, Justin",Kapuscinski, Justin,Jr,INF,12,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,3, Peter Dudunakis,"Dudunakis, Peter",Dudunakis, Peter,Sr,OF,12,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,18, Jack Bowery,"Bowery, Jack",Bowery, Jack,Fr,P,11,6,11,11,6,5.64,30.1,NA,40,26,19,11,21,NA,146,126,7,NA,NA,5,1,4,NA,3,1,3,2,463,37,29,2,1,NA,6,NA
Marist Red Foxes,NA,2022,34, Drake Quinn,"Quinn, Drake",Quinn, Drake,Jr,P,11,2,11,11,2,6.35,17,NA,18,14,12,11,24,NA,85,66,3,NA,NA,2,2,6,NA,6,NA,1,1,250,14,10,1,1,3,9,NA
Marist Red Foxes,NA,2022,6, Nick Cantone,"Cantone, Nick",Cantone, Nick,Sr,P,10,3,10,10,3,4.94,31,NA,35,20,17,9,33,NA,139,123,8,NA,NA,4,NA,5,NA,7,NA,2,NA,440,16,40,1,3,1,9,NA
Marist Red Foxes,NA,2022,0, Brian Yetter,"Yetter, Brian",Yetter, Brian,So,P,10,1,10,10,1,6.85,22.1,NA,20,19,17,14,21,NA,102,84,4,2,NA,1,2,2,NA,5,NA,1,1,328,14,31,2,NA,NA,6,NA
Marist Red Foxes,NA,2022,45, Erubiel Candelario,"Candelario, Erubiel",Candelario, Erubiel,Sr,P,10,10,10,9,9,5.4,50,NA,51,34,30,18,56,NA,219,196,11,2,NA,9,4,3,NA,NA,NA,2,NA,661,33,53,5,2,NA,18,1
Marist Red Foxes,NA,2022,14, Alex Pansini,"Pansini, Alex",Pansini, Alex,Sr,P,9,7,9,9,7,4.75,47.1,NA,55,35,25,11,56,NA,215,196,15,1,NA,3,7,5,NA,3,2,NA,3,763,39,41,4,3,NA,13,NA
Marist Red Foxes,NA,2022,46, Trevor Backman,"Backman, Trevor",Backman, Trevor,Sr,P,8,1,8,8,1,13.5,10.2,NA,17,17,16,11,18,NA,60,48,4,2,NA,2,5,1,NA,5,4,NA,NA,209,7,6,NA,NA,NA,6,NA
Marist Red Foxes,NA,2022,21, Kenny Lombardo,"Lombardo, Kenny",Lombardo, Kenny,So,OF,8,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,NA,2022,51, John Hacker,"Hacker, John",Hacker, John,Fr,P,7,1,7,7,1,15.43,11.2,NA,23,20,20,10,9,NA,69,57,6,1,NA,3,1,2,NA,6,5,NA,NA,213,11,14,NA,2,NA,6,NA
